Cabinet Office
Electricity - kWh
"* please see note number five in the notes section on http://www.carbonculture.net/orgs/cabinet-office/70-whitehall/","**Please note: empty cells representing half-hourly consumption mean that there is no data available for that time; numbers followed by an 'E' are unreliable numbers"

Site Name,Utility,Unit,Date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,Total
70 Whitehall,Electricity,kWh,2010-10-03,71,70,72,71,73,69,71,71,71,69,70,72,75,92,89,102,100,101,98,99,100,92,91,100,102,91,98,94,90,89,90,89,88,87,83,93,89,88,84,90,75,78,73,74,73,72,73,73,4025
70 Whitehall,Electricity,kWh,2010-10-04,71,71,73,74,73,75,73,73,72,80,82,89,93,117,128,159,168,174,172,176,176,188,187,184,180,184,180,174,179,168,166,165,155,144,137,128,123,119,110,103,85,85,83,83,82,78,79,78,5896
70 Whitehall,Electricity,kWh,2010-10-05,80,78,76,79,79,77,79,76,83,85,86,91,93,116,126,149,185,171,191,232,204,205,203,196,198,199,200,202,200,191,190,182,174,170,159,141,146,135,121,115,104,99,86,94,95,92,90,90,6513
70 Whitehall,Electricity,kWh,2010-10-06,90,89,87,91,92,92,86,87,89,90,98,105,109,141,141,155,182,184,189,197,192,187,186,185,185,186,177,181,190,199,187,189,181,158,154,158,150,131,125,120,105,93,96,99,95,97,92,92,6584
70 Whitehall,Electricity,kWh,2010-10-07,92,92,89,93,89,89,91,83,87,103,84,104,105,104,135,162,174,191,197,211,208,206,202,201,199,199,192,194,205,172,187,191,186,171,159,161,153,129,121,124,106,83,93,100,89,87,90,91,6674
70 Whitehall,Electricity,kWh,2010-10-08,92,92,88,89,97,77,89,93,86,95,101,105,105,112,147,166,183,189,195,204,196,201,195,193,190,183,185,185,189,187,183,174,170,166,159,155,147,139,131,127,94,98,98,93,91,95,90,89,6608
70 Whitehall,Electricity,kWh,2010-10-09,90,90,88,90,92,92,88,87,86,88,87,87,89,95,112,123,115,111,111,122,117,111,114,122,116,109,119,123,114,107,110,116,109,101,107,115,105,102,100,102,88,81,97,79,86,89,78,81,4841
70 Whitehall,Electricity,kWh,2010-10-10,87,73,85,84,86,83,84,85,85,83,84,85,88,83,104,114,102,101,110,108,111,110,108,108,105,101,104,106,106,106,102,103,102,100,95,94,94,96,92,94,83,83,79,89,71,84,86,73,4499
70 Whitehall,Electricity,kWh,2010-10-11,84,79,72,84,82,85,74,75,86,80,90,94,95,116,143,164,175,183,193,194,193,194,196,194,198,201,188,199,206,196,197,187,182,170,164,156,152,142,134,122,107,92,101,96,93,91,91,90,6580
70 Whitehall,Electricity,kWh,2010-10-12,89,90,87,92,90,90,91,91,94,100,103,103,108,118,147,168,173,186,189,188,190,193,190,186,185,189,181,184,185,188,186,174,175,167,159,149,144,135,130,120,108,92,98,101,87,93,96,81,6563
70 Whitehall,Electricity,kWh,2010-10-13,94,89,91,94,97,98,97,95,97,100,108,108,117,120,139,156,168,182,189,191,193,194,189,188,190,191,189,188,186,178,176,174,171,159,158,153,142,137,130,126,113,100,100,106,90,97,100,87,6635
70 Whitehall,Electricity,kWh,2010-10-14,99,84,91,99,92,88,97,95,85,106,104,98,113,110,135,162,175,176,213,197,196,200,202,192,189,184,185,182,184,184,178,172,169,160,156,152,142,136,124,122,97,91,105,87,96,94,84,99,6581
70 Whitehall,Electricity,kWh,2010-10-15,87,87,93,85,96,92,87,95,84,101,105,98,115,120,148,172,162,188,196,204,194,193,191,177,182,184,185,186,183,181,184,174,171,160,154,152,141,134,128,120,94,94,107,92,91,95,90,82,6534
70 Whitehall,Electricity,kWh,2010-10-16,91,93,82,84,91,87,77,91,82,80,89,82,88,96,108,107,113,114,116,115,124,129,120,116,125,124,121,118,111,111,110,107,112,108,106,107,106,100,99,99,93,78,85,91,78,90,87,77,4818
70 Whitehall,Electricity,kWh,2010-10-17,90,86,84,82,84,87,81,76,90,79,81,88,85,74,101,96,90,101,108,104,106,108,104,109,106,105,102,99,101,101,98,98,98,96,96,103,98,98,100,98,82,76,94,77,81,84,76,85,4446
70 Whitehall,Electricity,kWh,2010-10-18,77,79,83,74,87,77,77,84,73,91,89,92,110,104,137,166,176,187,209,212,194,212,206,205,210,206,200,201,194,189,186,178,173,169,161,157,150,138,136,130,113,97,99,95,88,99,98,82,6650
70 Whitehall,Electricity,kWh,2010-10-19,96,89,87,98,85,98,92,86,101,95,96,114,103,116,140,142,173,186,195,197,200,204,202,196,197,193,198,175,173,178,176,172,167,161,158,157,142,122,127,125,108,106,115,104,93,104,93,84,6619
70 Whitehall,Electricity,kWh,2010-10-20,93,99,98,100,99,97,96,88,90,97,100,106,106,124,149,163,179,183,177,196,202,196,212,205,193,207,206,202,201,206,191,188,179,169,166,159,145,125,125,124,101,95,102,87,83,94,83,78,6764
70 Whitehall,Electricity,kWh,2010-10-21,84,91,78,79,91,82,77,85,90,91,90,106,109,121,137,172,170,191,218,213,202,213,213,216,201,200,194,195,189,186,183,174,177,175,170,162,153,141,135,129,125,125,120,114,115,112,107,104,6905
70 Whitehall,Electricity,kWh,2010-10-22,103,103,95,98,99,94,93,96,96,100,110,112,118,131,143,162,177,187,194,196,195,199,198,203,197,185,202,188,188,183,178,168,163,160,151,141,132,128,119,114,108,112,112,109,96,101,103,101,6741
70 Whitehall,Electricity,kWh,2010-10-23,101,103,101,103,106,100,103,101,101,99,101,108,106,108,112,113,110,117,116,119,115,123,118,116,113,113,112,114,108,112,110,109,108,108,106,102,102,103,103,100,100,100,101,99,101,96,98,97,5115
70 Whitehall,Electricity,kWh,2010-10-24,96,98,92,90,99,97,83,90,98,95,82,97,103,98,93,104,100,87,101,103,105,100,105,104,106,105,107,102,104,100,102,101,100,99,94,98,101,97,98,96,95,99,98,96,96,93,93,94,4694
70 Whitehall,Electricity,kWh,2010-10-25,93,94,94,97,96,94,94,94,97,100,102,117,118,129,148,168,177,211,215,234,222,204,220,221,206,203,220,208,203,200,199,199,179,172,164,156,157,142,136,127,110,106,114,110,105,103,104,102,7164
70 Whitehall,Electricity,kWh,2010-10-26,99,96,96,97,97,91,95,91,83,99,104,97,117,129,151,173,183,203,218,211,216,213,227,221,213,216,218,214,207,208,197,194,204,181,175,162,159,158,144,135,127,127,122,121,119,120,119,116,7363
70 Whitehall,Electricity,kWh,2010-10-27,115,113,113,114,114,115,114,116,114,120,123,130,130,136,166,177,181,204,210,212,213,210,212,212,203,206,210,206,203,201,211,208,198,185,179,174,168,154,146,143,136,129,116,110,111,112,110,113,7596
70 Whitehall,Electricity,kWh,2010-10-28,112,112,111,114,111,113,110,112,111,112,122,128,132,146,167,174,188,196,204,206,216,224,206,210,216,213,217,214,202,197,200,189,178,177,173,170,158,151,147,141,134,133,137,128,128,124,114,105,7583
70 Whitehall,Electricity,kWh,2010-10-29,109,115,110,107,110,112,108,109,110,115,116,119,131,120,140,159,170,186,189,199,195,197,196,190,192,195,189,186,185,173,183,175,170,166,157,142,136,126,122,120,115,113,107,104,107,105,103,102,6885
70 Whitehall,Electricity,kWh,2010-10-30,101,100,100,102,101,99,98,101,99,101,99,104,107,105,111,116,118,116,119,117,125,122,119,119,121,121,119,118,114,114,111,110,109,108,108,111,110,107,107,106,105,103,103,106,104,102,104,100,5220
70 Whitehall,Electricity,kWh,2010-10-31,101,102,101,103,104,102,101,101,103,101,105,104,102,110,107,108,110,109,110,113,108,113,113,109,109,113,115,113,109,110,110,110,109,109,109,110,108,109,106,106,107,105,103,102,102,103,99,103,5119
70 Whitehall,Electricity,kWh,2010-11-01,99,98,100,99,100,101,99,101,98,104,106,112,110,116,115,113,137,160,171,189,188,189,192,193,190,191,189,190,188,183,181,176,176,169,165,160,154,148,140,135,129,122,121,116,115,108,109,108,6753
70 Whitehall,Electricity,kWh,2010-11-02,100,101,100,101,100,102,102,101,99,101,101,105,107,122,121,126,145,161,175,185,202,197,194,158,149,183,183,186,187,191,191,186,188,170,170,162,159,153,139,120,113,108,107,102,102,102,100,100,6657
70 Whitehall,Electricity,kWh,2010-11-03,95,95,92,96,94,95,91,93,90,92,89,95,97,110,114,116,146,159,173,181,197,193,194,199,195,194,194,189,191,189,189,186,186,179,177,173,172,158,143,126,119,110,110,107,108,107,105,102,6705
70 Whitehall,Electricity,kWh,2010-11-04,103,96,100,96,100,98,100,97,96,94,97,102,106,116,118,129,159,166,180,196,204,206,196,201,183,192,189,185,196,187,193,183,188,178,176,173,162,155,139,118,113,110,106,106,102,102,99,96,6787
70 Whitehall,Electricity,kWh,2010-11-05,96,93,96,96,95,94,96,94,96,97,98,99,102,113,115,129,159,163,175,192,193,200,193,189,196,195,196,192,186,193,178,172,174,185,168,170,159,154,135,119,109,108,106,102,99,96,96,94,6655
70 Whitehall,Electricity,kWh,2010-11-06,94,93,93,93,93,94,94,93,91,90,92,96,89,98,96,99,101,101,112,112,115,111,106,109,124,158,146,146,143,144,143,143,136,135,132,101,87,98,93,93,87,87,92,94,94,86,92,88,5107
70 Whitehall,Electricity,kWh,2010-11-07,84,84,85,92,83,83,81,80,83,85,81,80,83,87,90,87,92,95,97,132,137,138,142,143,138,139,135,137,135,133,135,137,138,121,133,125,112,110,103,105,100,102,104,101,104,101,103,106,5181
70 Whitehall,Electricity,kWh,2010-11-08,106,96,95,98,97,106,104,96,102,99,98,103,107,120,122,132,141,156,160,174,186,189,199,204,201,188,182,189,185,187,186,186,182,178,174,166,151,153,150,136,137,130,123,123,119,121,121,119,6877
70 Whitehall,Electricity,kWh,2010-11-09,117,114,115,115,112,116,115,115,113,113,112,120,122,127,132,146,154,171,175,187,200,204,201,208,199,198,194,195,201,198,191,195,188,188,186,181,173,161,152,146,138,134,130,128,126,123,119,118,7366
70 Whitehall,Electricity,kWh,2010-11-10,116,113,113,118,115,117,115,114,113,114,113,123,127,133,140,149,159,171,187,191,204,203,206,201,194,191,198,197,193,188,188,185,185,182,175,170,162,154,148,123,113,103,104,102,99,91,92,89,7081
70 Whitehall,Electricity,kWh,2010-11-11,90,87,87,88,90,90,89,87,85,86,88,91,99,103,112,123,147,157,178,199,203,202,203,198,194,190,195,197,197,192,186,189,185,178,169,164,157,150,132,115,112,108,104,105,101,94,92,88,6576
70 Whitehall,Electricity,kWh,2010-11-12,89,86,85,88,88,89,87,86,87,86,88,95,97,113,108,113,152,152,170,189,191,185,190,190,184,188,180,177,184,179,192,176,176,171,162,151,139,128,121,100,101,95,96,95,92,92,85,84,6252
70 Whitehall,Electricity,kWh,2010-11-13,82,84,83,82,85,81,80,80,82,81,80,82,81,85,89,87,88,86,86,85,87,91,89,90,88,95,88,90,93,87,90,90,83,85,88,85,84,89,83,85,84,85,86,81,88,84,82,83,4102
70 Whitehall,Electricity,kWh,2010-11-14,79,75,78,79,78,79,80,79,78,79,82,78,79,85,90,85,86,89,84,89,87,87,89,84,87,87,90,88,89,89,86,89,90,86,89,85,84,84,85,87,84,82,83,85,84,82,80,77,4030
70 Whitehall,Electricity,kWh,2010-11-15,78,76,76,76,75,80,77,77,75,78,80,86,91,99,104,112,150,162,174,191,195,204,205,207,199,194,198,203,195,189,186,193,184,180,173,162,156,147,140,122,113,110,101,99,98,93,89,90,6442
